,Year,SA2,Area Name,Couple family with children,Couple family without children,One-parent family,Other family,Group household,Lone person,All Household Types
248,2026-06-30,210031439,Gowanbrae,494,427,127,8,17,313,"1,385"
249,2026-06-30,210031440,Hadfield,964,673,345,30,55,752,"2,818"
250,2026-06-30,210041240,Sunbury,"2,248","1,653",628,44,80,"1,045","5,697"
251,2026-06-30,210041241,Sunbury - South,"4,987","3,684","1,869",170,363,"3,452","14,525"
252,2026-06-30,210051242,Broadmeadows,"2,033",894,"1,024",109,272,"1,455","5,786"
253,2026-06-30,210051243,Campbellfield - Coolaroo,"2,357","1,042",996,98,156,"1,182","5,831"
254,2026-06-30,210051245,Gladstone Park - Westmeadows,"2,454","1,934","1,062",98,128,"1,612","7,287"
255,2026-06-30,210051246,Greenvale - Bulla,"4,616","1,985",787,75,77,706,"8,245"
256,2026-06-30,210051247,Meadow Heights,"2,295",918,"1,011",82,100,739,"5,146"
257,2026-06-30,210051248,Melbourne Airport,27,22,12,0,0,26,87
258,2026-06-30,210051249,Roxburgh Park - Somerton,"4,359","1,175","1,051",78,105,817,"7,585"
259,2026-06-30,210051250,Tullamarine,804,766,433,29,124,"1,027","3,183"
260,2026-06-30,210051441,Craigieburn - Central,"1,252",699,479,30,65,592,"3,116"
261,2026-06-30,210051442,Craigieburn - North,"2,267",627,662,43,57,490,"4,146"
262,2026-06-30,210051443,Craigieburn - South,"4,062","1,621","1,165",70,174,"1,130","8,223"
263,2026-06-30,210051444,Craigieburn - West,"4,537","1,378","1,105",91,118,"1,045","8,274"
264,2026-06-30,210051445,Mickleham - Yuroke,"5,530","3,112","1,035",78,144,"1,073","10,972"
265,2026-06-30,211011251,Bayswater,"1,779","1,411",743,72,199,"1,698","5,902"
266,2026-06-30,211011254,Knoxfield - Scoresby,"2,856","1,828",814,69,164,"1,256","6,987"
267,2026-06-30,211011255,Lysterfield,"1,220",769,165,19,9,275,"2,457"
268,2026-06-30,211011256,Rowville - Central,"2,586","1,619",627,61,110,"1,018","6,021"
269,2026-06-30,211011257,Rowville - North,"1,388",940,254,32,29,508,"3,150"
270,2026-06-30,211011258,Rowville - South,"1,732","1,207",274,26,59,572,"3,869"
271,2026-06-30,211011259,Wantirna,"2,159","1,600",602,61,104,"1,160","5,686"
272,2026-06-30,211011260,Wantirna South,"2,907","1,982",729,78,147,"1,531","7,372"
273,2026-06-30,211011446,Boronia,"3,046","2,647","1,350",107,310,"3,002","10,462"
274,2026-06-30,211011447,Ferntree Gully (North),"1,873","1,598",789,51,180,"1,817","6,308"
275,2026-06-30,211011448,Ferntree Gully (South) - Upper Ferntree Gully,"2,112","1,625",705,76,108,"1,243","5,870"
276,2026-06-30,211011449,The Basin,641,542,199,3,38,345,"1,768"
277,2026-06-30,211021261,Donvale - Park Orchards,"2,523","1,753",536,58,80,"1,176","6,126"
278,2026-06-30,211021262,Warrandyte - Wonga Park,"1,621","1,195",262,13,60,556,"3,707"
279,2026-06-30,211031263,Bayswater North,"1,768","1,261",642,55,117,"1,419","5,262"
280,2026-06-30,211031265,Croydon Hills - Warranwood,"3,039","1,998",644,51,114,"1,097","6,942"
281,2026-06-30,211031266,Ringwood,"2,824","2,170","1,023",127,387,"2,702","9,234"
282,2026-06-30,211031267,Ringwood East,"3,001","2,252",986,125,291,"2,159","8,814"
283,2026-06-30,211031268,Ringwood North,"1,486","1,179",352,22,69,658,"3,767"
284,2026-06-30,211031450,Croydon - East,"2,096","1,856",980,92,264,"2,459","7,748"
285,2026-06-30,211031451,Croydon - West,"2,058","1,605",718,53,162,"1,785","6,380"
286,2026-06-30,211031452,Croydon South,681,539,247,11,44,378,"1,900"
287,2026-06-30,211041269,Forest Hill,"1,676","1,142",512,73,177,"1,172","4,752"
288,2026-06-30,211041270,Mitcham (Vic.),"2,562","1,963",663,87,264,"1,910","7,449"
289,2026-06-30,211041271,Nunawading,"1,937","1,336",527,77,224,"1,374","5,475"
290,2026-06-30,211041272,Vermont,"1,754","1,043",458,33,116,934,"4,338"
291,2026-06-30,211041273,Vermont South,"1,901","1,304",413,34,87,784,"4,524"
292,2026-06-30,211051274,Belgrave - Selby,"1,479","1,189",417,34,84,704,"3,907"
293,2026-06-30,211051275,Chirnside Park,"1,905","1,392",492,54,86,837,"4,766"
294,2026-06-30,211051276,Healesville - Yarra Glen,"1,798","1,966",716,40,134,"1,709","6,363"
295,2026-06-30,211051277,Kilsyth,"1,260","1,157",535,36,80,"1,224","4,291"
296,2026-06-30,211051278,Lilydale - Coldstream,"3,028","2,581","1,043",78,167,"2,158","9,054"
297,2026-06-30,211051279,Monbulk - Silvan,778,710,214,18,48,396,"2,164"
298,2026-06-30,211051280,Montrose,"1,025",732,256,19,30,563,"2,625"
299,2026-06-30,211051281,Mooroolbark,"3,565","2,369","1,196",89,200,"1,813","9,233"
300,2026-06-30,211051282,Mount Dandenong - Olinda,"1,317","1,396",345,12,85,912,"4,066"
301,2026-06-30,211051283,Mount Evelyn,"1,475","1,152",388,25,55,789,"3,883"
302,2026-06-30,211051284,Upwey - Tecoma,"1,438","1,100",422,31,104,937,"4,033"
303,2026-06-30,211051285,Wandin - Seville,"1,227",969,264,17,39,514,"3,031"
304,2026-06-30,211051286,Yarra Valley,"1,920","1,995",863,45,194,"1,996","7,013"
305,2026-06-30,212011287,Beaconsfield - Officer,"6,038","2,962","1,306",121,279,"1,817","12,523"
306,2026-06-30,212011288,Bunyip - Garfield,"1,636","1,390",341,38,74,832,"4,311"
307,2026-06-30,212011289,Emerald - Cockatoo,"2,861","2,137",723,20,132,"1,229","7,103"
308,2026-06-30,212011290,Koo Wee Rup,"1,517","1,205",411,37,64,906,"4,139"
309,2026-06-30,212011291,Pakenham - North,"3,828","2,364","1,681",77,278,"2,183","10,411"
310,2026-06-30,212011292,Pakenham - South,"5,108","3,081","1,908",150,286,"2,905","13,438"
311,2026-06-30,212021293,Berwick - North,"3,281","2,866",903,87,167,"2,424","9,729"
312,2026-06-30,212021294,Berwick - South,"5,445","2,469","1,288",90,237,"1,344","10,872"
313,2026-06-30,212021295,Doveton,"1,555",978,840,112,310,"1,221","5,015"
314,2026-06-30,212021297,Hallam,"1,660","1,011",531,41,100,838,"4,181"
315,2026-06-30,212021299,Narre Warren North,"1,401",859,184,16,19,296,"2,775"
316,2026-06-30,212021453,Endeavour Hills - North,"1,858","1,179",537,42,89,699,"4,403"
317,2026-06-30,212021454,Endeavour Hills - South,"2,084","1,423",572,32,90,757,"4,957"
318,2026-06-30,212021455,Narre Warren - North East,"2,199","1,372",629,55,91,851,"5,198"
319,2026-06-30,212021456,Narre Warren - South West,"2,253","1,475",727,80,183,"1,281","5,997"
320,2026-06-30,212031300,Cranbourne,"2,846","1,946","1,314",126,269,"2,109","8,610"
321,2026-06-30,212031301,Cranbourne East,"13,749","6,602","3,090",297,553,"3,464","27,755"
322,2026-06-30,212031302,Cranbourne North,"4,632","1,927","1,411",98,165,"1,421","9,654"
323,2026-06-30,212031303,Cranbourne South,"4,755","2,490",999,92,189,"1,190","9,715"
324,2026-06-30,212031304,Cranbourne West,"3,862","1,634","1,198",87,174,"1,181","8,135"
325,2026-06-30,212031305,Hampton Park - Lynbrook,"4,039","1,795","1,343",124,244,"1,676","9,220"
326,2026-06-30,212031306,Lynbrook - Lyndhurst,"3,272","1,044",496,36,75,494,"5,418"
327,2026-06-30,212031308,Pearcedale - Tooradin,"1,205",978,322,19,60,671,"3,254"
328,2026-06-30,212031457,Narre Warren South (East),"2,224","1,115",410,60,57,384,"4,249"
329,2026-06-30,212031458,Narre Warren South (West),"2,695","1,245",692,47,100,603,"5,382"
330,2026-06-30,212041309,Clarinda - Oakleigh South,"1,737","1,170",536,76,108,858,"4,486"
331,2026-06-30,212041310,Clayton South,"2,213","1,369",635,132,353,"1,056","5,758"
332,2026-06-30,212041311,Dandenong,"4,940","2,565","1,741",287,"1,053","3,638","14,224"
333,2026-06-30,212041312,Dandenong North,"3,262","2,082","1,237",151,251,"1,835","8,818"
334,2026-06-30,212041313,Dingley Village,"1,638","1,171",400,20,62,899,"4,191"
335,2026-06-30,212041314,Keysborough,"5,599","2,550","1,380",171,237,"1,537","11,475"
336,2026-06-30,212041316,Noble Park North,"1,076",728,468,62,66,664,"3,065"
337,2026-06-30,212041317,Springvale,"3,379","1,804","1,183",248,542,"1,792","8,948"
338,2026-06-30,212041318,Springvale South,"1,849",922,738,65,155,773,"4,502"
339,2026-06-30,212041459,Noble Park - East,"1,764","1,326",794,131,305,"1,755","6,075"
340,2026-06-30,212041460,Noble Park - West,"2,743","1,576","1,203",173,329,"1,709","7,732"
341,2026-06-30,212051319,Ashwood - Chadstone,"2,916","2,091","1,012",136,632,"2,126","8,914"
342,2026-06-30,212051320,Clayton,"2,853","2,433",648,266,"2,253","2,478","10,930"
343,2026-06-30,212051321,Glen Waverley - East,"3,597","2,116",783,107,234,"1,398","8,235"
344,2026-06-30,212051322,Glen Waverley - West,"3,540","1,947",989,150,373,"1,489","8,488"
345,2026-06-30,212051323,Mount Waverley - North,"2,563","1,719",672,105,265,"1,228","6,550"
346,2026-06-30,212051324,Mount Waverley - South,"3,235","2,036",778,127,318,"1,597","8,090"
347,2026-06-30,212051325,Mulgrave,"3,230","2,130",918,127,250,"1,365","8,020"
348,2026-06-30,212051326,Oakleigh - Huntingdale,"3,581","2,454","1,004",231,701,"2,267","10,237"
349,2026-06-30,212051327,Wheelers Hill,"3,126","2,302",773,80,117,"1,401","7,800"
350,2026-06-30,213011328,Ardeer - Albion,"1,013",843,498,101,240,"1,211","3,907"
351,2026-06-30,213011329,Cairnlea,"1,789",622,468,53,72,292,"3,296"
352,2026-06-30,213011330,Deer Park - Derrimut,"4,124","1,943","1,616",156,269,"1,711","9,818"
353,2026-06-30,213011331,Delahey,"1,300",784,485,26,28,749,"3,373"
354,2026-06-30,213011332,Keilor Downs,"1,843","1,419",687,61,78,894,"4,981"
355,2026-06-30,213011333,Kings Park (Vic.),"1,925","1,255","1,016",94,115,972,"5,377"
356,2026-06-30,213011334,St Albans - North,"2,669","1,786","1,457",195,390,"1,911","8,408"
357,2026-06-30,213011335,St Albans - South,"2,265","1,404","1,178",184,305,"1,318","6,654"
358,2026-06-30,213011336,Sunshine,"1,619",997,617,144,316,"1,181","4,874"
359,2026-06-30,213011337,Sunshine North,"1,720",933,823,121,171,950,"4,719"
360,2026-06-30,213011338,Sunshine West,"2,655","1,615","1,225",169,303,"1,467","7,434"
361,2026-06-30,213011339,Sydenham,"1,860","1,023",644,72,109,913,"4,620"
362,2026-06-30,213011340,Taylors Lakes,"2,858","2,004",582,59,63,947,"6,514"
363,2026-06-30,213021341,Altona,"1,801","1,679",593,81,223,"1,895","6,270"
364,2026-06-30,213021342,Altona Meadows,"2,659","2,128","1,103",113,224,"2,035","8,262"
365,2026-06-30,213021343,Altona North,"2,351","1,703",988,161,290,"1,893","7,387"
366,2026-06-30,213021344,Newport,"2,855","2,061",854,119,353,"2,052","8,294"
367,2026-06-30,213021345,Seabrook,884,537,250,21,42,306,"2,041"
368,2026-06-30,213021346,Williamstown,"2,395","2,013",615,109,159,"2,165","7,455"
369,2026-06-30,213031347,Braybrook,"2,764","1,749","1,338",241,624,"2,242","8,958"
370,2026-06-30,213031348,Footscray,"2,784","3,228","1,174",319,"1,729","4,694","13,928"
371,2026-06-30,213031349,Maribyrnong,"2,398","1,956",611,153,580,"1,724","7,422"
372,2026-06-30,213031350,Seddon - Kingsville,"1,333","1,155",385,60,346,"1,341","4,619"
373,2026-06-30,213031351,West Footscray - Tottenham,"1,748","1,409",543,108,512,"1,533","5,853"
374,2026-06-30,213031352,Yarraville,"2,440","2,042",640,124,529,"1,841","7,617"
375,2026-06-30,213041353,Bacchus Marsh,"3,891","2,855","1,372",74,206,"2,572","10,970"
376,2026-06-30,213041355,Hillside,"6,324","2,735","1,290",148,130,"1,322","11,949"
377,2026-06-30,213041356,Melton,"2,564","2,082","1,390",110,266,"2,216","8,628"
378,2026-06-30,213041357,Melton South,"6,267","3,322","2,563",227,528,"3,200","16,107"
379,2026-06-30,213041358,Melton West,"3,218","1,868","1,470",91,226,"1,449","8,321"
380,2026-06-30,213041359,Rockbank - Mount Cottrell,"4,643","1,859",944,79,139,855,"8,518"
381,2026-06-30,213041360,Taylors Hill,"3,602","1,340",716,50,57,698,"6,463"
382,2026-06-30,213041461,Burnside,888,485,221,8,18,397,"2,017"
383,2026-06-30,213041462,Burnside Heights,"1,243",367,328,28,25,147,"2,138"
384,2026-06-30,213041463,Caroline Springs,"3,410","1,692",903,74,145,"1,219","7,444"
385,2026-06-30,213051361,Hoppers Crossing - North,"3,092","1,951","1,031",77,133,"1,395","7,679"
386,2026-06-30,213051362,Hoppers Crossing - South,"2,827","2,031","1,080",74,207,"1,619","7,838"
387,2026-06-30,213051363,Laverton,"2,088",949,622,81,211,906,"4,858"
388,2026-06-30,213051365,Tarneit,"12,380","3,844","2,541",189,391,"2,342","21,687"
389,2026-06-30,213051366,Truganina,"6,443","2,545","1,619",130,331,"1,725","12,794"
390,2026-06-30,213051368,Werribee - South,"3,551","2,078",748,74,155,"1,120","7,725"
391,2026-06-30,213051369,Wyndham Vale,"6,536","2,969","2,441",162,388,"2,410","14,905"
392,2026-06-30,213051464,Point Cook - East,"3,691","1,655",685,51,144,598,"6,824"
393,2026-06-30,213051465,Point Cook - North,"4,147","1,997",928,98,210,"1,192","8,572"
394,2026-06-30,213051466,Point Cook - South,"4,140","1,302",812,66,153,687,"7,161"
395,2026-06-30,213051467,Werribee - East,"2,634","1,849","1,289",106,242,"2,114","8,234"
396,2026-06-30,213051468,Werribee - West,"4,334","2,424","1,387",69,288,"2,086","10,589"
397,2026-06-30,214011370,Carrum Downs,"2,908","2,241","1,469",111,347,"2,777","9,854"
398,2026-06-30,214011371,Frankston,"2,540","2,655","1,732",159,577,"4,276","11,939"
399,2026-06-30,214011372,Frankston North,"1,941","2,055","1,620",145,376,"2,722","8,860"
400,2026-06-30,214011373,Frankston South,"2,719","2,193",729,46,120,"1,873","7,680"
401,2026-06-30,214011374,Langwarrin,"3,747","2,811","1,261",104,211,"2,375","10,509"
402,2026-06-30,214011375,Seaford (Vic.),"2,117","1,981","1,161",90,300,"2,912","8,561"
403,2026-06-30,214011376,Skye - Sandhurst,"2,198","1,473",617,53,96,786,"5,222"
404,2026-06-30,214021377,Dromana,"1,348","2,297",636,29,145,"1,855","6,309"
405,2026-06-30,214021378,Flinders,701,"1,052",155,4,16,543,"2,472"
406,2026-06-30,214021379,Hastings - Somers,"2,805","3,353","1,265",84,269,"3,262","11,038"
407,2026-06-30,214021380,Mornington,"2,711","4,114","1,280",104,292,"4,243","12,745"
408,2026-06-30,214021381,Mount Eliza,"2,905","2,188",530,46,96,"1,306","7,071"
409,2026-06-30,214021382,Mount Martha,"3,033","2,661",707,32,85,"1,848","8,366"
410,2026-06-30,214021383,Point Nepean,"1,899","3,117",869,68,193,"2,914","9,060"
411,2026-06-30,214021384,Rosebud - McCrae,"2,181","3,532","1,252",90,282,"4,063","11,400"
412,2026-06-30,214021385,Somerville,"2,656","2,462",979,54,146,"1,887","8,184"
413,2026-06-30,215011386,Ararat,779,"1,069",396,44,136,"1,266","3,689"
414,2026-06-30,215011387,Ararat Region,363,491,75,4,21,390,"1,344"
415,2026-06-30,215011388,Horsham,"1,779","2,232",790,73,189,"2,547","7,610"
416,2026-06-30,215011389,Horsham Region,393,425,85,2,13,377,"1,295"
417,2026-06-30,215011390,Nhill Region,663,"1,001",191,24,71,991,"2,940"
418,2026-06-30,215011391,St Arnaud,289,462,122,5,35,560,"1,472"
419,2026-06-30,215011392,Stawell,750,"1,186",296,30,130,"1,290","3,681"
420,2026-06-30,215011393,West Wimmera,258,368,57,9,11,424,"1,127"
421,2026-06-30,215011394,Yarriambiack,576,905,255,11,71,"1,037","2,856"
422,2026-06-30,215021395,Irymple,"1,012",903,216,11,43,638,"2,822"
423,2026-06-30,215021396,Merbein,615,588,214,13,40,535,"2,006"
424,2026-06-30,215021398,Mildura Region,374,521,95,8,49,505,"1,552"
425,2026-06-30,215021399,Red Cliffs,724,737,284,11,61,725,"2,542"
426,2026-06-30,215021469,Mildura - North,"1,876","2,219","1,241",129,391,"2,954","8,811"
427,2026-06-30,215021470,Mildura - South,"1,830","2,187",788,72,208,"2,107","7,193"
428,2026-06-30,215031400,Buloke,535,890,174,23,85,955,"2,663"
429,2026-06-30,215031401,Gannawarra,670,"1,067",179,16,61,935,"2,928"
430,2026-06-30,215031402,Kerang,393,522,149,12,43,691,"1,809"
431,2026-06-30,215031403,Robinvale,365,366,118,16,68,357,"1,291"
432,2026-06-30,215031404,Swan Hill,"1,261","1,389",551,63,197,"1,639","5,101"
433,2026-06-30,215031405,Swan Hill Region,705,892,175,11,62,689,"2,534"
434,2026-06-30,216011406,Echuca,"1,597","2,114",700,52,220,"2,038","6,721"
435,2026-06-30,216011407,Kyabram,"1,256","1,509",461,36,87,"1,449","4,798"
436,2026-06-30,216011408,Lockington - Gunbower,524,573,124,6,19,312,"1,558"
437,2026-06-30,216011409,Rochester,441,592,151,12,33,533,"1,764"
438,2026-06-30,216011410,Rushworth,358,626,175,5,44,615,"1,824"
439,2026-06-30,216021411,Cobram,632,983,286,16,94,"1,054","3,066"
440,2026-06-30,216021412,Moira,330,427,98,6,30,264,"1,156"
441,2026-06-30,216021413,Numurkah,"1,322","1,669",564,38,135,"1,590","5,319"
442,2026-06-30,216021414,Yarrawonga,885,"1,449",393,10,105,"1,292","4,134"
443,2026-06-30,216031415,Mooroopna,727,"1,089",531,26,113,"1,409","3,894"
444,2026-06-30,216031416,Shepparton - North,"2,398","2,189","1,109",86,308,"2,622","8,712"
445,2026-06-30,216031417,Shepparton - South,"3,301","2,960","1,208",94,341,"2,849","10,752"
446,2026-06-30,216031418,Shepparton Region - East,528,486,94,17,13,301,"1,439"
447,2026-06-30,216031419,Shepparton Region - West,"1,226","1,335",356,32,111,"1,176","4,236"
448,2026-06-30,217011420,Glenelg (Vic.),823,"1,383",292,35,86,"1,366","3,984"
449,2026-06-30,217011421,Hamilton (Vic.),"1,031","1,416",412,23,107,"1,693","4,683"
450,2026-06-30,217011422,Portland,"1,002","1,574",543,35,146,"1,798","5,098"
451,2026-06-30,217011423,Southern Grampians,678,887,186,8,37,819,"2,614"
452,2026-06-30,217031471,Camperdown,318,503,144,2,28,609,"1,604"
453,2026-06-30,217031472,Colac,"1,329","1,575",585,68,206,"2,043","5,805"
454,2026-06-30,217031473,Colac Region,610,771,199,24,45,602,"2,252"
455,2026-06-30,217031474,Corangamite - North,537,743,180,13,54,791,"2,317"
456,2026-06-30,217031475,Corangamite - South,816,"1,033",236,30,57,824,"2,997"
457,2026-06-30,217031476,Otway,301,611,157,2,60,664,"1,796"
458,2026-06-30,217041477,Moyne - East,844,934,233,26,54,770,"2,860"
459,2026-06-30,217041478,Moyne - West,"1,257","1,494",359,38,95,"1,207","4,451"
460,2026-06-30,217041479,Warrnambool - North,"2,782","2,829","1,175",89,346,"2,887","10,109"
461,2026-06-30,217041480,Warrnambool - South,"1,308","1,762",555,50,266,"2,144","6,086"
0,2031-06-30,201011001,Alfredton,"3,364","2,343",989,63,290,"1,756","8,805"
1,2031-06-30,201011002,Ballarat,"1,225","1,588",533,44,304,"2,068","5,762"
2,2031-06-30,201011003,Ballarat - North,"2,895","3,212","1,240",99,535,"3,954","11,936"
3,2031-06-30,201011004,Ballarat - South,"2,720","3,023","1,870",169,757,"4,815","13,354"
4,2031-06-30,201011005,Buninyong,"1,167","1,097",274,18,121,717,"3,394"
5,2031-06-30,201011006,Delacombe,"1,968","1,836",897,44,279,"1,557","6,581"
6,2031-06-30,201011007,Smythes Creek,679,580,93,3,15,272,"1,642"
7,2031-06-30,201011008,Wendouree - Miners Rest,"1,695","1,903",979,96,249,"2,715","7,637"
8,2031-06-30,201021009,Bacchus Marsh Region,885,936,252,7,60,833,"2,974"
9,2031-06-30,201021010,Creswick - Clunes,884,"1,305",386,23,64,"1,301","3,963"
10,2031-06-30,201021011,Daylesford,904,"1,666",402,13,160,"1,941","5,086"
11,2031-06-30,201021012,Gordon (Vic.),878,815,231,11,62,597,"2,594"
12,2031-06-30,201031013,Avoca,319,603,130,6,50,636,"1,744"
13,2031-06-30,201031014,Beaufort,482,617,145,0,48,676,"1,968"
14,2031-06-30,201031015,Golden Plains - North,717,697,225,14,24,592,"2,268"
15,2031-06-30,201031016,Maryborough (Vic.),704,"1,148",495,15,140,"1,654","4,157"
16,2031-06-30,201031017,Maryborough Region,567,850,256,22,89,865,"2,649"
17,2031-06-30,202011018,Bendigo,"1,293","1,718","1,064",103,361,"2,883","7,423"
18,2031-06-30,202011019,California Gully - Eaglehawk,"1,645","1,470","1,127",80,297,"2,110","6,729"
19,2031-06-30,202011020,East Bendigo - Kennington,"1,235","1,884",641,66,278,"2,179","6,283"
20,2031-06-30,202011021,Flora Hill - Spring Gully,"1,098","1,084",576,60,344,"1,511","4,672"
21,2031-06-30,202011022,Kangaroo Flat - Golden Square,"2,364","2,872","1,303",123,363,"3,518","10,543"
22,2031-06-30,202011023,Maiden Gully,"1,381",901,180,13,43,453,"2,971"
23,2031-06-30,202011024,Strathfieldsaye,"2,306","1,872",495,18,74,823,"5,589"
24,2031-06-30,202011025,White Hills - Ascot,"2,717","2,032","1,095",62,282,"1,628","7,816"
25,2031-06-30,202021026,Bendigo Region - South,"1,605","1,212",282,11,64,574,"3,748"
26,2031-06-30,202021027,Castlemaine,"1,115","1,517",601,50,213,"2,066","5,562"
27,2031-06-30,202021028,Castlemaine Region,928,"1,542",331,23,145,"1,401","4,371"
28,2031-06-30,202021029,Heathcote,500,857,235,16,88,818,"2,514"
29,2031-06-30,202021030,Kyneton,"1,374","1,561",503,29,124,"1,514","5,104"
30,2031-06-30,202021031,Woodend,"1,195","1,050",358,42,34,874,"3,553"
31,2031-06-30,202031032,Bendigo Region - North,594,681,166,9,32,553,"2,035"
32,2031-06-30,202031033,Loddon,695,"1,065",250,20,108,"1,169","3,307"
33,2031-06-30,203011034,Bannockburn,"1,799","1,127",365,37,48,533,"3,909"
34,2031-06-30,203011035,Golden Plains - South,"1,258","1,119",320,21,43,764,"3,525"
35,2031-06-30,203011036,Winchelsea,818,949,205,26,49,593,"2,640"
36,2031-06-30,203021037,Belmont,"1,665","1,722",769,74,396,"2,384","7,011"
37,2031-06-30,203021038,Corio - Norlane,"2,972","2,736","2,582",178,489,"4,284","13,241"
38,2031-06-30,203021039,Geelong,"1,356","1,922",656,91,479,"2,836","7,341"
39,2031-06-30,203021040,Geelong West - Hamlyn Heights,"2,761","2,660","1,063",131,540,"3,753","10,908"
40,2031-06-30,203021041,Grovedale,"6,838","5,819","2,293",188,702,"5,064","20,904"
41,2031-06-30,203021042,Highton,"3,857","2,593",739,75,446,"1,921","9,631"
42,2031-06-30,203021043,Lara,"3,628","2,799","1,095",76,185,"2,075","9,859"
43,2031-06-30,203021044,Leopold,"2,304","2,036",753,50,148,"1,600","6,891"
44,2031-06-30,203021045,Newcomb - Moolap,"1,462","2,131","1,077",90,252,"2,946","7,958"
45,2031-06-30,203021046,Newtown (Vic.),"1,537","1,347",406,45,211,"1,489","5,036"
46,2031-06-30,203021047,North Geelong - Bell Park,"1,984","1,769","1,004",79,268,"2,260","7,364"
47,2031-06-30,203031048,Clifton Springs,"2,250","2,805",875,42,162,"2,239","8,374"
48,2031-06-30,203031049,Lorne - Anglesea,525,"1,052",165,5,61,977,"2,784"
49,2031-06-30,203031050,Ocean Grove - Barwon Heads,"5,628","4,783","1,579",99,396,"3,949","16,435"
50,2031-06-30,203031051,Portarlington,734,"1,991",399,26,141,"1,836","5,127"
51,2031-06-30,203031052,Point Lonsdale - Queenscliff,431,"1,020",155,2,22,862,"2,491"
52,2031-06-30,203031053,Torquay,"4,075","3,811",918,93,420,"2,611","11,929"
53,2031-06-30,204011054,Alexandra,635,"1,347",218,10,91,"1,370","3,672"
54,2031-06-30,204011055,Euroa,554,"1,124",273,15,70,"1,259","3,296"
55,2031-06-30,204011056,Kilmore - Broadford,"2,442","2,255",936,74,211,"2,034","7,952"
56,2031-06-30,204011057,Mansfield (Vic.),984,"1,621",371,27,130,"1,700","4,833"
57,2031-06-30,204011058,Nagambie,537,765,163,9,59,729,"2,262"
58,2031-06-30,204011059,Seymour,611,840,457,28,86,"1,224","3,245"
59,2031-06-30,204011060,Seymour Region,602,561,112,11,28,347,"1,661"
60,2031-06-30,204011061,Upper Yarra Valley,23,52,7,1,3,35,122
61,2031-06-30,204011062,Yea,347,663,175,8,65,689,"1,948"
62,2031-06-30,204021063,Benalla,906,"1,670",534,44,150,"2,021","5,326"
63,2031-06-30,204021064,Benalla Region,469,669,120,2,46,370,"1,675"
64,2031-06-30,204021065,Rutherglen,439,660,169,8,45,671,"1,991"
65,2031-06-30,204021066,Wangaratta,"2,029","2,849","1,051",102,290,"3,523","9,844"
66,2031-06-30,204021067,Wangaratta Region,"1,276","1,482",265,28,89,969,"4,109"
67,2031-06-30,204031068,Beechworth,578,743,252,19,65,640,"2,297"
68,2031-06-30,204031069,Bright - Mount Beauty,903,"1,339",343,17,151,"1,286","4,039"
69,2031-06-30,204031070,Chiltern - Indigo Valley,396,478,98,0,28,342,"1,342"
70,2031-06-30,204031071,Myrtleford,453,744,186,24,41,768,"2,215"
71,2031-06-30,204031072,Towong,631,"1,035",164,12,72,"1,018","2,933"
72,2031-06-30,204031073,West Wodonga,"1,761","2,426",893,44,197,"2,229","7,550"
73,2031-06-30,204031074,Wodonga,"4,246","4,170","1,930",143,505,"4,384","15,379"
74,2031-06-30,204031075,Yackandandah,715,765,148,0,21,499,"2,148"
75,2031-06-30,205011076,Drouin,"3,038","3,203","1,230",79,285,"2,761","10,596"
76,2031-06-30,205011077,Mount Baw Baw Region,714,979,221,15,49,823,"2,801"
77,2031-06-30,205011078,Trafalgar (Vic.),"1,108","1,354",400,18,81,"1,098","4,060"
78,2031-06-30,205011079,Warragul,"3,055","3,530","1,175",87,257,"3,190","11,293"
79,2031-06-30,205021080,Alps - East,0,0,0,0,0,0,0
80,2031-06-30,205021081,Bairnsdale,"1,860","2,469",941,68,197,"2,774","8,308"
81,2031-06-30,205021082,Bruthen - Omeo,998,"1,230",303,16,92,878,"3,517"
82,2031-06-30,205021083,Lake King,0,0,0,0,0,0,0
83,2031-06-30,205021084,Lakes Entrance,976,"2,173",463,20,167,"2,035","5,834"
84,2031-06-30,205021085,Orbost,461,"1,104",258,11,78,"1,340","3,252"
85,2031-06-30,205021086,Paynesville,632,"1,620",269,9,119,"1,219","3,869"
86,2031-06-30,205031087,Foster,888,"1,690",313,19,111,"1,699","4,719"
87,2031-06-30,205031088,French Island,7,18,3,0,1,14,43
88,2031-06-30,205031089,Korumburra,"1,160","1,556",376,26,81,"1,349","4,548"
89,2031-06-30,205031090,Leongatha,"1,386","1,811",465,28,113,"1,707","5,510"
90,2031-06-30,205031091,Phillip Island,"1,157","2,371",604,38,149,"2,397","6,717"
91,2031-06-30,205031092,Wilsons Promontory,0,0,0,0,0,0,0
92,2031-06-30,205031093,Wonthaggi - Inverloch,"2,607","4,666","1,395",110,430,"5,162","14,369"
93,2031-06-30,205041094,Churchill,"1,435","1,720",566,32,111,"1,389","5,252"
94,2031-06-30,205041095,Moe - Newborough,"1,734","2,085","1,148",56,209,"3,134","8,366"
95,2031-06-30,205041096,Morwell,"1,190","1,820","1,011",55,220,"2,915","7,212"
96,2031-06-30,205041097,Traralgon,"3,440","4,027","1,529",110,389,"4,541","14,037"
97,2031-06-30,205041098,Yallourn North - Glengarry,695,566,179,13,43,436,"1,931"
98,2031-06-30,205051099,Alps - West,0,0,0,0,0,0,0
