,stat_date,sa2_code,sa2_name,couple_family_with_children,couple_family_without_children,one_parent_family,other_family,group_household,lone_person,all_household_types
267,2021-06-30,211011255,Lysterfield,1232,626,156,18,8,236,2277
268,2021-06-30,211011256,Rowville - Central,2552,1461,618,66,111,948,5756
269,2021-06-30,211011257,Rowville - North,1416,775,258,30,27,440,2946
270,2021-06-30,211011258,Rowville - South,1789,1047,272,25,55,497,3686
271,2021-06-30,211011259,Wantirna,2107,1535,567,59,103,1065,5438
272,2021-06-30,211011260,Wantirna South,2709,1836,685,75,143,1401,6849
273,2021-06-30,211011446,Boronia,2892,2555,1270,103,309,2834,9964
274,2021-06-30,211011447,Ferntree Gully (North),1837,1537,757,50,182,1700,6062
275,2021-06-30,211011448,Ferntree Gully (South) - Upper Ferntree Gully,2139,1544,697,73,111,1166,5730
276,2021-06-30,211011449,The Basin,659,495,194,3,38,320,1708
277,2021-06-30,211021261,Donvale - Park Orchards,2547,1650,524,55,76,1105,5958
278,2021-06-30,211021262,Warrandyte - Wonga Park,1664,1082,254,14,57,503,3573
279,2021-06-30,211031263,Bayswater North,1755,1135,611,56,118,1286,4961
280,2021-06-30,211031265,Croydon Hills - Warranwood,3021,1814,649,53,113,1002,6652
281,2021-06-30,211031266,Ringwood,2535,1979,904,117,357,2444,8336
282,2021-06-30,211031267,Ringwood East,2924,2126,942,118,277,2045,8432
283,2021-06-30,211031268,Ringwood North,1505,1104,346,21,68,611,3656
284,2021-06-30,211031450,Croydon - East,1949,1762,892,86,251,2304,7244
285,2021-06-30,211031451,Croydon - West,1897,1499,676,50,153,1682,5957
286,2021-06-30,211031452,Croydon South,691,515,238,10,44,362,1861
287,2021-06-30,211041269,Forest Hill,1569,1081,486,69,167,1141,4512
288,2021-06-30,211041270,Mitcham (Vic.),2436,1871,629,82,254,1814,7085
289,2021-06-30,211041271,Nunawading,1789,1224,487,72,208,1263,5043
290,2021-06-30,211041272,Vermont,1729,985,436,28,105,880,4164
291,2021-06-30,211041273,Vermont South,1840,1313,399,35,87,737,4411
292,2021-06-30,211051274,Belgrave - Selby,1516,1108,420,37,83,644,3807
293,2021-06-30,211051275,Chirnside Park,1712,1288,451,52,81,762,4346
294,2021-06-30,211051276,Healesville - Yarra Glen,1802,1825,696,39,129,1574,6065
295,2021-06-30,211051277,Kilsyth,1217,1128,504,35,81,1141,4106
296,2021-06-30,211051278,Lilydale - Coldstream,2694,2194,925,69,149,1854,7885
297,2021-06-30,211051279,Monbulk - Silvan,801,674,213,17,48,383,2136
298,2021-06-30,211051280,Montrose,1019,732,251,19,32,533,2586
299,2021-06-30,211051281,Mooroolbark,3407,2265,1130,90,201,1689,8782
300,2021-06-30,211051282,Mount Dandenong - Olinda,1345,1347,350,12,85,865,4003
301,2021-06-30,211051283,Mount Evelyn,1484,1062,382,27,55,709,3718
302,2021-06-30,211051284,Upwey - Tecoma,1464,1034,421,33,107,842,3901
303,2021-06-30,211051285,Wandin - Seville,1217,885,262,17,39,470,2888
304,2021-06-30,211051286,Yarra Valley,1957,1889,875,44,194,1879,6838
305,2021-06-30,212011287,Beaconsfield - Officer,4095,2179,902,93,211,1281,8761
306,2021-06-30,212011288,Bunyip - Garfield,1367,1144,284,31,63,686,3574
307,2021-06-30,212011289,Emerald - Cockatoo,2829,1988,699,21,127,1134,6798
308,2021-06-30,212011290,Koo Wee Rup,1314,1021,353,32,56,768,3546
309,2021-06-30,212011291,Pakenham - North,3274,2138,1409,78,276,1821,8996
310,2021-06-30,212011292,Pakenham - South,4786,2816,1733,145,277,2582,12338
311,2021-06-30,212021293,Berwick - North,3295,2632,909,88,164,2266,9355
312,2021-06-30,212021294,Berwick - South,5086,1979,1144,76,202,1103,9589
313,2021-06-30,212021295,Doveton,1409,924,767,108,299,1156,4663
314,2021-06-30,212021297,Hallam,1600,937,503,39,98,772,3949
315,2021-06-30,212021299,Narre Warren North,1365,758,173,15,18,267,2596
316,2021-06-30,212021453,Endeavour Hills - North,1875,1082,528,42,91,653,4272
317,2021-06-30,212021454,Endeavour Hills - South,2103,1349,565,34,94,698,4844
318,2021-06-30,212021455,Narre Warren - North East,2196,1185,613,55,91,762,4902
319,2021-06-30,212021456,Narre Warren - South West,2135,1374,681,77,182,1188,5636
320,2021-06-30,212031300,Cranbourne,2745,1782,1245,120,257,1921,8071
321,2021-06-30,212031301,Cranbourne East,9640,4807,2049,221,407,2457,19580
322,2021-06-30,212031302,Cranbourne North,4146,1604,1161,92,150,1134,8287
323,2021-06-30,212031303,Cranbourne South,2666,1613,582,60,121,792,5833
324,2021-06-30,212031304,Cranbourne West,3350,1485,940,79,170,913,6936
325,2021-06-30,212031305,Hampton Park - Lynbrook,4019,1656,1315,125,243,1532,8889
326,2021-06-30,212031306,Lynbrook - Lyndhurst,3166,934,435,37,74,430,5076
327,2021-06-30,212031308,Pearcedale - Tooradin,1191,885,310,20,57,611,3074
328,2021-06-30,212031457,Narre Warren South (East),2267,940,405,54,52,331,4048
329,2021-06-30,212031458,Narre Warren South (West),2751,1087,685,45,93,540,5201
330,2021-06-30,212041309,Clarinda - Oakleigh South,1738,1122,530,77,113,817,4397
331,2021-06-30,212041310,Clayton South,1890,1252,543,119,327,940,5071
332,2021-06-30,212041311,Dandenong,4311,2353,1515,263,981,3305,12728
333,2021-06-30,212041312,Dandenong North,3199,2002,1199,151,254,1740,8544
334,2021-06-30,212041313,Dingley Village,1619,1121,394,20,63,859,4075
335,2021-06-30,212041314,Keysborough,4965,2322,1213,159,220,1359,10240
336,2021-06-30,212041316,Noble Park North,1053,703,452,62,66,635,2972
337,2021-06-30,212041317,Springvale,3013,1636,1076,234,519,1654,8132
338,2021-06-30,212041318,Springvale South,1787,851,704,64,151,713,4271
339,2021-06-30,212041459,Noble Park - East,1596,1242,711,124,294,1593,5560
340,2021-06-30,212041460,Noble Park - West,2522,1479,1121,167,316,1606,7211
341,2021-06-30,212051319,Ashwood - Chadstone,2629,1944,915,129,608,1946,8170
342,2021-06-30,212051320,Clayton,2246,2105,585,246,2140,2258,9581
343,2021-06-30,212051321,Glen Waverley - East,3443,2049,761,103,225,1352,7933
344,2021-06-30,212051322,Glen Waverley - West,3213,1748,914,142,353,1376,7745
345,2021-06-30,212051323,Mount Waverley - North,2423,1612,652,99,251,1185,6223
346,2021-06-30,212051324,Mount Waverley - South,3011,1898,730,120,300,1532,7590
347,2021-06-30,212051325,Mulgrave,3088,2064,861,123,246,1293,7675
348,2021-06-30,212051326,Oakleigh - Huntingdale,3262,2203,905,214,654,2063,9301
349,2021-06-30,212051327,Wheelers Hill,3082,2289,756,78,115,1321,7640
350,2021-06-30,213011328,Ardeer - Albion,908,794,442,99,236,1117,3595
351,2021-06-30,213011329,Cairnlea,1740,521,448,50,67,272,3096
352,2021-06-30,213011330,Deer Park - Derrimut,4114,1856,1489,147,265,1569,9440
353,2021-06-30,213011331,Delahey,1316,681,473,28,30,662,3190
354,2021-06-30,213011332,Keilor Downs,1865,1361,693,61,85,842,4907
355,2021-06-30,213011333,Kings Park (Vic.),1882,1177,963,89,118,886,5115
356,2021-06-30,213011334,St Albans - North,2498,1718,1375,188,386,1830,7993
357,2021-06-30,213011335,St Albans - South,2158,1323,1130,180,299,1252,6343
358,2021-06-30,213011336,Sunshine,1342,852,508,123,281,999,4105
359,2021-06-30,213011337,Sunshine North,1564,840,766,113,160,888,4330
360,2021-06-30,213011338,Sunshine West,2479,1587,1144,166,301,1404,7080
361,2021-06-30,213011339,Sydenham,1869,899,622,73,109,819,4391
362,2021-06-30,213011340,Taylors Lakes,2965,1736,576,67,64,817,6225
363,2021-06-30,213021341,Altona,1722,1613,562,79,216,1842,6033
364,2021-06-30,213021342,Altona Meadows,2682,1999,1072,113,230,1898,7993
365,2021-06-30,213021343,Altona North,1937,1499,821,138,246,1655,6297
366,2021-06-30,213021344,Newport,2764,1926,783,109,343,1881,7805
367,2021-06-30,213021345,Seabrook,882,495,230,23,43,283,1956
368,2021-06-30,213021346,Williamstown,2397,1794,605,98,149,1952,6996
369,2021-06-30,213031347,Braybrook,2380,1581,1162,226,597,1990,7936
370,2021-06-30,213031348,Footscray,1921,2434,795,251,1387,3385,10172
371,2021-06-30,213031349,Maribyrnong,1880,1566,471,130,497,1379,5922
372,2021-06-30,213031350,Seddon - Kingsville,1284,1098,357,57,340,1255,4392
373,2021-06-30,213031351,West Footscray - Tottenham,1555,1316,502,104,504,1442,5423
374,2021-06-30,213031352,Yarraville,2233,1837,575,111,488,1649,6893
375,2021-06-30,213041353,Bacchus Marsh,3367,2475,1182,65,184,2196,9469
376,2021-06-30,213041355,Hillside,4653,1975,945,113,96,954,8736
377,2021-06-30,213041356,Melton,2486,1910,1331,104,254,1987,8071
378,2021-06-30,213041357,Melton South,4610,2611,1873,175,399,2423,12091
379,2021-06-30,213041358,Melton West,2958,1690,1318,83,209,1282,7540
380,2021-06-30,213041359,Rockbank - Mount Cottrell,2063,929,397,39,68,400,3896
381,2021-06-30,213041360,Taylors Hill,3724,1150,666,45,50,623,6258
382,2021-06-30,213041461,Burnside,804,398,203,7,16,344,1772
383,2021-06-30,213041462,Burnside Heights,1217,304,290,24,23,126,1984
384,2021-06-30,213041463,Caroline Springs,3510,1456,859,69,137,1062,7095
385,2021-06-30,213051361,Hoppers Crossing - North,3078,1721,992,79,134,1248,7252
386,2021-06-30,213051362,Hoppers Crossing - South,2824,1900,1016,75,218,1466,7498
387,2021-06-30,213051363,Laverton,1841,937,506,88,251,768,4393
388,2021-06-30,213051365,Tarneit,9344,2949,1806,145,299,1743,16286
389,2021-06-30,213051366,Truganina,5748,2162,1174,111,280,1309,10784
390,2021-06-30,213051368,Werribee - South,2720,1832,621,68,136,998,6375
391,2021-06-30,213051369,Wyndham Vale,4944,2216,1791,120,290,1775,11136
392,2021-06-30,213051464,Point Cook - East,3376,1494,604,61,167,569,6271
393,2021-06-30,213051465,Point Cook - North,4274,1744,876,86,194,1052,8226
394,2021-06-30,213051466,Point Cook - South,3777,1195,600,60,161,582,6374
395,2021-06-30,213051467,Werribee - East,2602,1717,1256,107,246,1967,7895
396,2021-06-30,213051468,Werribee - West,2768,1757,897,50,206,1465,7144
397,2021-06-30,214011370,Carrum Downs,2832,2002,1397,107,330,2452,9120
398,2021-06-30,214011371,Frankston,2413,2495,1639,154,561,4013,11276
399,2021-06-30,214011372,Frankston North,1907,1989,1577,146,380,2596,8595
400,2021-06-30,214011373,Frankston South,2686,2109,720,45,118,1813,7491
401,2021-06-30,214011374,Langwarrin,3645,2555,1221,105,207,2162,9896
402,2021-06-30,214011375,Seaford (Vic.),2024,1883,1097,87,292,2762,8145
403,2021-06-30,214011376,Skye - Sandhurst,2213,1307,579,51,92,686,4928
404,2021-06-30,214021377,Dromana,1279,2073,594,27,137,1677,5787
405,2021-06-30,214021378,Flinders,697,979,151,5,17,521,2370
406,2021-06-30,214021379,Hastings - Somers,2695,2980,1211,81,258,2901,10125
407,2021-06-30,214021380,Mornington,2686,3716,1249,96,277,3844,11868
408,2021-06-30,214021381,Mount Eliza,2854,2097,514,43,92,1252,6852
409,2021-06-30,214021382,Mount Martha,2931,2394,670,29,77,1669,7768
410,2021-06-30,214021383,Point Nepean,1870,2964,839,65,190,2773,8702
411,2021-06-30,214021384,Rosebud - McCrae,2070,3270,1192,84,268,3810,10693
412,2021-06-30,214021385,Somerville,2578,2247,939,52,144,1712,7672
413,2021-06-30,215011386,Ararat,753,1030,388,43,133,1203,3550
414,2021-06-30,215011387,Ararat Region,377,507,75,4,21,397,1381
415,2021-06-30,215011388,Horsham,1760,2136,783,70,190,2435,7375
416,2021-06-30,215011389,Horsham Region,414,437,91,2,13,392,1349
417,2021-06-30,215011390,Nhill Region,692,1022,204,25,72,1013,3028
418,2021-06-30,215011391,St Arnaud,306,488,132,6,36,569,1537
419,2021-06-30,215011392,Stawell,775,1173,305,32,136,1249,3670
420,2021-06-30,215011393,West Wimmera,281,397,62,10,12,448,1210
421,2021-06-30,215011394,Yarriambiack,598,955,263,12,74,1068,2970
422,2021-06-30,215021395,Irymple,1008,853,218,12,41,603,2734
423,2021-06-30,215021396,Merbein,607,573,215,13,42,516,1966
424,2021-06-30,215021398,Mildura Region,397,541,104,8,48,521,1619
425,2021-06-30,215021399,Red Cliffs,716,698,284,12,59,681,2450
426,2021-06-30,215021469,Mildura - North,1780,2099,1193,126,386,2768,8352
427,2021-06-30,215021470,Mildura - South,1707,1977,743,69,198,1892,6588
428,2021-06-30,215031400,Buloke,588,910,194,23,86,964,2765
429,2021-06-30,215031401,Gannawarra,692,1075,181,17,63,916,2943
430,2021-06-30,215031402,Kerang,395,525,151,13,46,680,1809
431,2021-06-30,215031403,Robinvale,376,363,125,16,69,335,1282
432,2021-06-30,215031404,Swan Hill,1227,1335,538,63,199,1568,4929
433,2021-06-30,215031405,Swan Hill Region,755,869,180,10,64,671,2550
434,2021-06-30,216011406,Echuca,1572,2005,687,50,209,1909,6431
435,2021-06-30,216011407,Kyabram,1260,1449,458,36,86,1382,4670
436,2021-06-30,216011408,Lockington - Gunbower,520,561,123,5,19,316,1544
437,2021-06-30,216011409,Rochester,435,586,153,9,34,515,1731
438,2021-06-30,216011410,Rushworth,373,643,183,5,44,597,1846
439,2021-06-30,216021411,Cobram,630,930,282,15,90,970,2917
440,2021-06-30,216021412,Moira,320,431,92,6,30,261,1141
441,2021-06-30,216021413,Numurkah,1326,1636,561,38,131,1542,5233
442,2021-06-30,216021414,Yarrawonga,820,1352,371,10,95,1176,3825
443,2021-06-30,216031415,Mooroopna,739,1020,528,26,111,1313,3737
444,2021-06-30,216031416,Shepparton - North,2274,2012,1041,80,289,2406,8102
445,2021-06-30,216031417,Shepparton - South,3042,2703,1126,89,321,2556,9836
446,2021-06-30,216031418,Shepparton Region - East,546,477,92,17,14,294,1440
447,2021-06-30,216031419,Shepparton Region - West,1239,1292,353,32,111,1127,4153
448,2021-06-30,217011420,Glenelg (Vic.),883,1363,304,34,88,1317,3989
449,2021-06-30,217011421,Hamilton (Vic.),1054,1403,423,24,113,1638,4656
450,2021-06-30,217011422,Portland,1053,1489,556,34,149,1704,4985
451,2021-06-30,217011423,Southern Grampians,724,878,188,7,37,787,2621
452,2021-06-30,217031471,Camperdown,343,511,157,3,32,597,1642
453,2021-06-30,217031472,Colac,1314,1490,578,67,207,1930,5585
454,2021-06-30,217031473,Colac Region,630,757,197,25,45,580,2233
455,2021-06-30,217031474,Corangamite - North,556,722,191,13,55,772,2309
456,2021-06-30,217031475,Corangamite - South,851,980,246,34,55,796,2961
457,2021-06-30,217031476,Otway,308,596,154,3,60,649,1770
458,2021-06-30,217041477,Moyne - East,835,883,225,25,52,724,2743
459,2021-06-30,217041478,Moyne - West,1208,1403,341,35,92,1115,4193
460,2021-06-30,217041479,Warrnambool - North,2640,2636,1119,87,343,2652,9477
461,2021-06-30,217041480,Warrnambool - South,1326,1677,555,51,281,2056,5948
0,2026-06-30,201011001,Alfredton,2769,1943,813,52,238,1417,7232
1,2026-06-30,201011002,Ballarat,1229,1519,527,45,305,1956,5580
2,2026-06-30,201011003,Ballarat - North,2832,3054,1192,95,516,3686,11375
3,2026-06-30,201011004,Ballarat - South,2594,2882,1771,161,727,4522,12657
4,2026-06-30,201011005,Buninyong,1113,1011,254,16,110,631,3134
5,2026-06-30,201011006,Delacombe,1550,1465,698,38,225,1177,5152
6,2026-06-30,201011007,Smythes Creek,648,547,93,3,14,240,1546
7,2026-06-30,201011008,Wendouree - Miners Rest,1637,1754,928,89,228,2492,7128
8,2026-06-30,201021009,Bacchus Marsh Region,847,885,239,7,55,745,2779
9,2026-06-30,201021010,Creswick - Clunes,870,1242,370,22,61,1203,3768
10,2026-06-30,201021011,Daylesford,894,1594,384,14,152,1778,4816
11,2026-06-30,201021012,Gordon (Vic.),856,782,209,11,58,554,2470
12,2026-06-30,201031013,Avoca,321,590,126,6,50,598,1690
13,2026-06-30,201031014,Beaufort,475,595,138,0,48,630,1885
14,2026-06-30,201031015,Golden Plains - North,673,673,206,12,22,557,2142
15,2026-06-30,201031016,Maryborough (Vic.),681,1132,481,13,137,1579,4023
16,2026-06-30,201031017,Maryborough Region,553,835,244,20,86,833,2572
17,2026-06-30,202011018,Bendigo,1271,1665,1025,104,368,2726,7159
18,2026-06-30,202011019,California Gully - Eaglehawk,1514,1416,1027,75,278,1998,6309
19,2026-06-30,202011020,East Bendigo - Kennington,1248,1837,637,65,272,2099,6158
20,2026-06-30,202011021,Flora Hill - Spring Gully,1039,1038,547,58,327,1415,4424
21,2026-06-30,202011022,Kangaroo Flat - Golden Square,2262,2697,1222,117,346,3266,9910
22,2026-06-30,202011023,Maiden Gully,1164,722,154,8,28,330,2406
23,2026-06-30,202011024,Strathfieldsaye,1957,1508,414,16,59,644,4597
24,2026-06-30,202011025,White Hills - Ascot,2351,1801,934,53,239,1408,6786
25,2026-06-30,202021026,Bendigo Region - South,1434,1120,243,10,60,516,3382
26,2026-06-30,202021027,Castlemaine,1086,1445,573,48,207,1964,5323
27,2026-06-30,202021028,Castlemaine Region,920,1494,315,23,141,1308,4201
28,2026-06-30,202021029,Heathcote,488,811,221,16,82,765,2384
29,2026-06-30,202021030,Kyneton,1302,1459,469,28,120,1378,4756
30,2026-06-30,202021031,Woodend,1130,991,325,38,32,784,3300
31,2026-06-30,202031032,Bendigo Region - North,596,662,165,8,32,497,1959
32,2026-06-30,202031033,Loddon,675,1076,246,22,108,1156,3283
33,2026-06-30,203011034,Bannockburn,1537,932,303,31,39,436,3278
34,2026-06-30,203011035,Golden Plains - South,1164,1016,283,20,39,660,3181
35,2026-06-30,203011036,Winchelsea,796,892,197,26,48,537,2496
36,2026-06-30,203021037,Belmont,1608,1680,745,71,378,2308,6791
37,2026-06-30,203021038,Corio - Norlane,2778,2561,2393,171,462,3938,12305
38,2026-06-30,203021039,Geelong,1299,1814,622,89,472,2618,6914
39,2026-06-30,203021040,Geelong West - Hamlyn Heights,2576,2450,986,121,513,3427,10072
40,2026-06-30,203021041,Grovedale,5616,4802,1838,162,606,4071,17096
41,2026-06-30,203021042,Highton,3540,2580,691,71,425,1864,9171
42,2026-06-30,203021043,Lara,3286,2510,971,70,168,1802,8806
43,2026-06-30,203021044,Leopold,2125,1886,693,47,137,1442,6330
44,2026-06-30,203021045,Newcomb - Moolap,1444,2006,1047,90,251,2726,7563
45,2026-06-30,203021046,Newtown (Vic.),1468,1282,387,44,201,1392,4775
46,2026-06-30,203021047,North Geelong - Bell Park,1867,1713,940,75,254,2138,6986
47,2026-06-30,203031048,Clifton Springs,2107,2561,808,38,146,1995,7656
48,2026-06-30,203031049,Lorne - Anglesea,525,1012,161,5,61,897,2661
49,2026-06-30,203031050,Ocean Grove - Barwon Heads,4929,4120,1331,83,327,3287,14076
50,2026-06-30,203031051,Portarlington,689,1806,366,24,129,1623,4638
51,2026-06-30,203031052,Point Lonsdale - Queenscliff,421,966,148,2,20,792,2349
52,2026-06-30,203031053,Torquay,3712,3221,804,78,357,2162,10334
53,2026-06-30,204011054,Alexandra,629,1298,212,9,89,1280,3516
54,2026-06-30,204011055,Euroa,549,1111,265,15,69,1200,3210
55,2026-06-30,204011056,Kilmore - Broadford,2187,1994,828,67,186,1773,7036
56,2026-06-30,204011057,Mansfield (Vic.),957,1518,348,26,114,1541,4504
57,2026-06-30,204011058,Nagambie,513,725,153,10,55,673,2128
58,2026-06-30,204011059,Seymour,611,816,452,27,90,1152,3148
59,2026-06-30,204011060,Seymour Region,601,543,112,9,28,331,1624
60,2026-06-30,204011061,Upper Yarra Valley,26,45,9,1,2,30,113
61,2026-06-30,204011062,Yea,343,649,158,9,57,646,1862
62,2026-06-30,204021063,Benalla,886,1630,530,44,151,1936,5177
63,2026-06-30,204021064,Benalla Region,457,663,112,2,42,353,1629
64,2026-06-30,204021065,Rutherglen,431,639,170,9,45,622,1916
65,2026-06-30,204021066,Wangaratta,1989,2673,1024,97,277,3302,9362
66,2026-06-30,204021067,Wangaratta Region,1246,1489,250,27,86,930,4027
67,2026-06-30,204031068,Beechworth,544,723,235,18,61,599,2181
68,2026-06-30,204031069,Bright - Mount Beauty,882,1314,326,16,143,1237,3917
69,2026-06-30,204031070,Chiltern - Indigo Valley,393,471,102,0,30,322,1318
70,2026-06-30,204031071,Myrtleford,446,741,187,24,40,745,2183
71,2026-06-30,204031072,Towong,610,1046,161,14,73,967,2871
72,2026-06-30,204031073,West Wodonga,1758,2195,864,43,185,1967,7012
73,2026-06-30,204031074,Wodonga,3765,3631,1687,123,437,3780,13423
74,2026-06-30,204031075,Yackandandah,683,726,137,0,18,453,2018
75,2026-06-30,205011076,Drouin,2677,2764,1063,66,239,2366,9175
76,2026-06-30,205011077,Mount Baw Baw Region,712,965,209,15,46,749,2698
77,2026-06-30,205011078,Trafalgar (Vic.),1045,1242,368,14,72,974,3715
78,2026-06-30,205011079,Warragul,2769,3158,1051,77,229,2777,10061
79,2026-06-30,205021080,Alps - East,0,0,0,0,0,0,0
80,2026-06-30,205021081,Bairnsdale,1737,2312,873,65,185,2549,7720
81,2026-06-30,205021082,Bruthen - Omeo,960,1224,284,15,85,860,3428
82,2026-06-30,205021083,Lake King,0,0,0,0,0,0,0
83,2026-06-30,205021084,Lakes Entrance,948,2047,440,19,152,1826,5431
84,2026-06-30,205021085,Orbost,477,1101,254,12,79,1291,3215
85,2026-06-30,205021086,Paynesville,589,1529,242,8,108,1100,3575
86,2026-06-30,205031087,Foster,890,1638,298,19,109,1598,4550
87,2026-06-30,205031088,French Island,6,22,2,0,1,16,48
88,2026-06-30,205031089,Korumburra,1125,1455,360,26,74,1231,4270
89,2026-06-30,205031090,Leongatha,1339,1710,444,27,104,1562,5186
90,2026-06-30,205031091,Phillip Island,1121,2152,574,32,133,2145,6156
91,2026-06-30,205031092,Wilsons Promontory,0,0,0,0,0,0,0
92,2026-06-30,205031093,Wonthaggi - Inverloch,2430,4224,1278,100,384,4612,13027
93,2026-06-30,205041094,Churchill,1445,1662,541,33,110,1246,5036
94,2026-06-30,205041095,Moe - Newborough,1692,2033,1110,58,208,3002,8103
95,2026-06-30,205041096,Morwell,1198,1716,996,54,213,2760,6938
96,2026-06-30,205041097,Traralgon,3312,3722,1457,104,366,4169,13130
97,2026-06-30,205041098,Yallourn North - Glengarry,678,564,176,13,42,408,1881
98,2026-06-30,205051099,Alps - West,0,0,0,0,0,0,0
99,2026-06-30,205051100,Longford - Loch Sport,481,770,127,4,55,714,2151
100,2026-06-30,205051101,Maffra,1754,2027,591,41,126,1899,6439
101,2026-06-30,205051102,Rosedale,523,579,133,20,44,397,1696
102,2026-06-30,205051103,Sale,1739,1965,753,59,206,2400,7122
103,2026-06-30,205051104,Yarram,539,891,241,11,79,969,2730
104,2026-06-30,206011105,Brunswick,2942,4233,958,315,2491,4789,15728
105,2026-06-30,206011106,Brunswick East,1527,2055,485,126,1069,2475,7737
106,2026-06-30,206011107,Brunswick West,1751,1835,599,140,855,2609,7790
107,2026-06-30,206011108,Coburg,4215,3182,1183,240,1231,3183,13233
108,2026-06-30,206011109,Pascoe Vale South,1794,1055,407,85,164,906,4412
109,2026-06-30,206021110,Alphington - Fairfield,1283,1186,315,52,380,1363,4579
110,2026-06-30,206021111,Northcote,3447,3185,997,205,1422,3705,12963
111,2026-06-30,206021112,Thornbury,2415,2193,729,162,956,3068,9522
112,2026-06-30,206031113,Ascot Vale,2162,1793,771,159,582,2241,7707
113,2026-06-30,206031114,Essendon - Aberfeldie,4736,3350,1089,211,595,4145,14126
114,2026-06-30,206031115,Flemington,1137,1287,667,163,665,2199,6118
115,2026-06-30,206031116,Moonee Ponds,2588,2235,606,166,614,2527,8734
116,2026-06-30,206041117,Carlton,875,2334,646,459,3244,5634,13192
117,2026-06-30,206041118,Docklands,1895,3879,587,253,1371,3753,11737
118,2026-06-30,206041119,East Melbourne,356,1102,78,43,276,1263,3116
119,2026-06-30,206041120,Flemington Racecourse,53,134,18,16,86,129,436
120,2026-06-30,206041121,Kensington (Vic.),1310,1610,451,129,642,2059,6201
121,2026-06-30,206041122,Melbourne,2729,8893,1050,1443,8028,13867,36010
122,2026-06-30,206041123,North Melbourne,2241,3926,1069,364,2717,5113,15431
123,2026-06-30,206041124,Parkville,498,798,112,54,558,957,2976
124,2026-06-30,206041125,South Yarra - West,446,1243,154,69,312,1700,3926
125,2026-06-30,206041126,Southbank,2102,6544,992,563,2913,7625,20738
126,2026-06-30,206041127,West Melbourne,0,0,0,0,0,0,0
127,2026-06-30,206051128,Albert Park,1829,2735,547,140,602,3079,8932
128,2026-06-30,206051129,Elwood,1449,2302,602,133,806,3711,9002
129,2026-06-30,206051130,Port Melbourne,1761,2868,705,127,487,3437,9385
130,2026-06-30,206051131,Port Melbourne Industrial,222,702,52,101,551,640,2268
131,2026-06-30,206051132,South Melbourne,1705,3234,776,219,868,4353,11155
132,2026-06-30,206051133,St Kilda,1867,4739,860,216,1730,8859,18271
133,2026-06-30,206051134,St Kilda East,1472,2338,543,168,1223,3962,9706
134,2026-06-30,206061135,Armadale,1190,1472,362,89,459,1947,5520
135,2026-06-30,206061136,Prahran - Windsor,1669,3493,606,238,1646,5227,12879
136,2026-06-30,206061137,South Yarra - East,1747,4661,821,284,1978,7161,16651
137,2026-06-30,206061138,Toorak,1509,2046,443,84,439,2253,6775
138,2026-06-30,206071139,Abbotsford,964,1862,262,104,777,2058,6025
139,2026-06-30,206071140,Carlton North - Princes Hill,787,1154,300,55,738,1243,4278
140,2026-06-30,206071141,Collingwood,686,1797,583,102,852,2331,6350
141,2026-06-30,206071142,Fitzroy,769,1678,532,99,818,2208,6105
142,2026-06-30,206071143,Fitzroy North,1308,1892,425,99,928,2370,7021
143,2026-06-30,206071144,Richmond (Vic.),3337,5602,1564,405,2591,6991,20491
144,2026-06-30,206071145,Yarra - North,1368,1438,369,64,513,1554,5307
145,2026-06-30,207011146,Ashburton (Vic.),1334,755,280,32,87,673,3162
146,2026-06-30,207011147,Balwyn,2445,1645,746,123,213,1669,6840
147,2026-06-30,207011148,Balwyn North,3557,1711,811,105,181,1258,7622
148,2026-06-30,207011149,Camberwell,3394,2484,745,140,399,2221,9383
149,2026-06-30,207011150,Glen Iris - East,2918,1795,502,71,242,1341,6869
150,2026-06-30,207011151,Hawthorn,3030,3214,664,288,1262,4559,13017
151,2026-06-30,207011152,Hawthorn East,2297,2216,548,145,725,2546,8477
152,2026-06-30,207011153,Kew,3523,2905,974,213,712,2791,11119
153,2026-06-30,207011154,Kew East,1092,656,280,22,126,563,2739
154,2026-06-30,207011155,Surrey Hills (West) - Canterbury,2616,1891,459,80,167,1527,6739
155,2026-06-30,207021156,Bulleen,1812,1449,459,52,132,1062,4967
156,2026-06-30,207021157,Doncaster,3821,3075,1159,178,430,2605,11267
157,2026-06-30,207021159,Templestowe,2635,2003,539,70,92,1081,6420
158,2026-06-30,207021160,Templestowe Lower,2147,1534,612,86,101,1100,5579
159,2026-06-30,207021424,Doncaster East (North),2769,1786,527,71,67,891,6111
160,2026-06-30,207021425,Doncaster East (South),2316,1620,769,103,182,1483,6473
161,2026-06-30,207031161,Blackburn,3514,2443,875,134,393,2189,9548
162,2026-06-30,207031162,Blackburn South,1611,1038,453,36,154,1103,4396
163,2026-06-30,207031163,Box Hill,3407,2692,1056,271,1142,3289,11856
164,2026-06-30,207031164,Box Hill North,2742,1754,807,127,384,1647,7461
165,2026-06-30,207031165,Burwood,1702,1311,552,132,756,1530,5983
166,2026-06-30,207031166,Burwood East,1841,1214,502,71,326,923,4877
167,2026-06-30,207031167,Surrey Hills (East) - Mont Albert,1645,1105,321,39,152,1025,4286
168,2026-06-30,208011168,Beaumaris,2266,1834,388,47,64,1262,5860
169,2026-06-30,208011169,Brighton (Vic.),3467,3205,848,102,274,2928,10825
